timestamp,pair,direction,entry,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,raw_structure_ok,raw_location_ok,raw_trigger_ok,raw_room_ok,raw_rr_ok,displayed_structure_badge,displayed_location_badge,displayed_trigger_badge,displayed_room_rr_badge,confidence_passed,canonical_structure_ok,canonical_location_ok,canonical_trigger_ok,canonical_room_ok,canonical_rr_ok,canonical_trade_ok,canonical_status,canonical_primary_reject_reason,canonical_secondary_reject_reasons,suggested_levels_displayed,ui_consistency_pass,inconsistency_reasons
2026-07-08T14:31:39.552079+00:00,TRX/USDT,LONG,0.32869,0.327889278664747,0.33036240445084325,0.32664759554915673,0.330020721335253,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T14:31:42.841619+00:00,ARB/USDT,LONG,0.07622,0.07293637577507601,0.07645069813981756,0.07958930186018244,0.08310362422492398,True,True,True,True,True,OK,OK,OK,FAIL,True,True,True,True,True,False,False,REJECT_RR_QUALITY,PARTIAL_TARGET_QUALITY_FAIL,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T14:31:43.677596+00:00,ICP/USDT,LONG,2.176,2.085425360986687,2.189779133631951,2.172220866368049,2.2625746390133132,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T14:31:43.721048+00:00,FIL/USDT,LONG,0.7545,0.7274303139096131,0.7592872466169285,0.7528781883457678,0.7641218116542321,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:18.605112+00:00,AUD/CHF,LONG,0.56021,0.5582395919596297,0.5610369792968889,0.5580030207031111,0.5607604080403703,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:19.216514+00:00,EUR/USD,LONG,1.14126,1.1398742003590385,1.1440979191383076,1.1410920808616924,1.1446557996409616,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:20.232909+00:00,EUR/AUD,SHORT,1.64795,1.6431850314455176,1.6485739245307574,1.6442860754692425,1.6496749685544823,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,True,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:20.904943+00:00,GBP/AUD,SHORT,1.93236,1.9188690252123541,1.9252983394903502,1.9282616605096496,1.9346909747876457,True,True,False,True,True,OK,OK,FAIL,OK,True,True,True,False,True,True,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:20.954159+00:00,USD/MXN,SHORT,17.58487,17.57571265029627,17.658663639288953,17.506406360711047,17.60685734970373,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:22.858367+00:00,Aluminium,SHORT,3130.7,3106.1686145374733,3139.8712848750893,3106.528715124911,3146.881385462527,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:23.988948+00:00,Gasoline,LONG,3.0705,2.9946686744880116,3.0667351812287724,3.0342648187712276,3.104731325511988,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:24.421286+00:00,WTI Oil,LONG,75.107,73.78229745959393,75.25434180135355,73.94965819864645,75.42170254040606,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:25.010002+00:00,Corn,SHORT,4.3951,4.360173866183725,4.420520446054249,4.355679553945751,4.403026133816275,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:25.880470+00:00,NASDAQ-100,SHORT,29096.4,28813.84096735381,29240.730108820633,29451.86989117937,29898.95903264619,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,True,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; ROOM_OK_FALSE; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:26.231179+00:00,US2000,SHORT,2949.3,2935.998434884092,2971.363756278179,2920.336243721821,2957.901565115908,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:27.134492+00:00,ASX 200,LONG,8714.8,8638.822174148781,8735.059419504065,8643.040580495934,8740.57782585122,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:27.805491+00:00,EURX,SHORT,1074.9,1073.7371500695338,1075.3108398331192,1074.1891601668808,1075.7628499304662,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:28.178541+00:00,USDX,LONG,101.072,100.96137405371445,101.26130227108534,100.93069772891467,101.24262594628556,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:28.920289+00:00,Copper,LONG,6.1178,6.062545269963484,6.153171352087639,6.07222864791236,6.1839547300365165,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:28.957432+00:00,GOOGL,SHORT,361.19,354.4939555330246,366.7205067207409,364.59949327925915,379.2860444669754,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:29.717976+00:00,NVDA,SHORT,199.67,198.1075369424106,203.44821019196468,195.82178980803533,201.1624630575894,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:31.164812+00:00,MSFT,LONG,382.75,373.0687218764055,386.1290674966268,374.6809325033732,388.8612781235945,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:31.709193+00:00,NFLX,LONG,76.15,74.19804985688212,77.17868034348291,74.10131965651709,76.86195014311788,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,True,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:32.175340+00:00,JPM,SHORT,333.92,322.6238522486352,329.5871591712159,332.6128408287841,339.33614775136476,True,True,True,True,True,OK,OK,OK,FAIL,True,True,True,True,True,False,False,REJECT_RR_QUALITY,PARTIAL_TARGET_QUALITY_FAIL,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:32.177239+00:00,V,LONG,347.29,340.4843486886321,352.78356314728285,343.64643685271716,356.18565131136785,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:32.430403+00:00,AMD,LONG,510.72,482.8716263011499,525.2980968772404,516.0519031227597,558.4783736988502,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_canonical_location_false; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:33.003577+00:00,CRM,LONG,165.9,161.46535600591804,169.23114558579672,179.20885441420327,186.19464399408196,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_CONFLICT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE,ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:35.394548+00:00,TLT,LONG,84.26,84.07194980890334,84.58350063698884,85.55649936301116,86.06805019109666,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_CONFLICT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE,ENGINE_B_ACTIONABLE_EXPLICIT_NO,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:36.754148+00:00,SOXX,SHORT,558.73,510.788995836347,549.7224099927672,590.9575900072329,629.8910041636531,True,True,True,True,True,OK,OK,OK,FAIL,True,True,True,True,False,True,False,REJECT_STRUCTURAL_TP,structural_tp_too_close,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; SHORT_TP1_INSIDE_SUPPORT,True,False,room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:44.604144+00:00,POL/USDT,LONG,0.07602,0.07400700339570004,0.07639719185031989,0.07785280814968011,0.08034299660429996,True,True,True,True,True,OK,OK,OK,FAIL,True,True,True,True,True,False,False,REJECT_RR_QUALITY,PARTIAL_TARGET_QUALITY_FAIL,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:45.806430+00:00,GLD,LONG,371.94500732421875,366.06934125538555,374.81154729566845,377.71835993089405,386.0505623090676,True,True,True,True,True,OK,OK,OK,FAIL,True,True,True,True,True,False,False,REJECT_RR_QUALITY,PARTIAL_TARGET_QUALITY_FAIL,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:47.819437+00:00,APT/USDT,LONG,0.6049,0.5778553828116773,0.6086070812519746,0.6296929187480254,0.6604446171883227,True,True,True,True,True,OK,OK,OK,FAIL,True,True,True,True,True,False,False,REJECT_RR_QUALITY,PARTIAL_TARGET_QUALITY_FAIL,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:48.165808+00:00,NEAR/USDT,LONG,1.8757,1.7830954058191135,1.8973910260341276,1.8680089739658725,1.9741045941808866,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,True,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:48.520726+00:00,INJ/USDT,LONG,4.689,4.474525139497367,4.753139665206318,4.703860334793682,4.943474860502633,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_NO_ROOM,ROOM_OK_FALSE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_canonical_location_false; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:51.511626+00:00,BCH/USDT,LONG,235.3,226.96589045741777,237.28186290219733,227.21813709780267,237.53410954258223,True,True,False,False,True,OK,FAIL,FAIL,FAIL,True,True,False,False,False,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:51.572493+00:00,ATOM/USDT,LONG,1.555,1.5245798567106625,1.5794283438944097,1.5772716561055902,1.6256201432893373,True,True,False,True,True,OK,OK,FAIL,FAIL,True,True,True,False,True,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:55.053103+00:00,HBAR/USDT,SHORT,0.06952,0.06784910115649324,0.0696296628116892,0.0735303371883108,0.07531089884350675,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,True,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:55.111234+00:00,ICP/USDT,LONG,2.189,2.1187521209162092,2.2079949098010974,2.173005090198903,2.262247879083791,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,LONG_ENTRY_INSIDE_RESISTANCE,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close,True,False,location_ok_true_but_LONG_ENTRY_INSIDE_RESISTANCE; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T16:47:55.653271+00:00,ARB/USDT,LONG,0.07598,0.07292413464828486,0.0764800768441163,0.0795599231558837,0.08311586535171514,True,True,False,True,True,OK,OK,FAIL,FAIL,True,True,True,False,True,False,False,REJECT_NO_TRIGGER,TRIGGER_NOT_OK,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL,True,False,room_rr_badge_ok_but_canonical_room_rr_false; suggested_levels_displayed_while_canonical_trade_false
