timestamp,pair,direction,entry,SL,TP1,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,room_ok,support_too_close,resistance_too_close,structural_tp_too_close,entry_inside_support,entry_inside_resistance,tp_inside_support,tp_inside_resistance,structural_status,final_candidate_routing,reached_ui,reached_ai_review,rejection_reason
2026-07-09T07:40:21.730182+00:00,,SHORT,29323.1,,,27856.067832168046,29041.417202796692,29842.882797203307,31124.932167831954,False,True,False,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; RR_GATE_FAILED; STRUCTURE_GATE_FAILED; max_sl_exceeded; no_trigger_pattern; support_too_close
2026-07-09T07:40:21.983738+00:00,,LONG,2963.3,2856.4541710042013,3230.4145724894975,2764.677085502101,2858.594994794959,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:22.029932+00:00,,SHORT,2963.3,3062.742492192438,2872.4064520439088,2764.677085502101,2858.594994794959,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:22.121162+00:00,,LONG,7498.3,7218.124858024491,8227.279284979591,7253.4041430040825,7412.170056790204,7471.329943209796,7671.295856995918,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:22.175607+00:00,,SHORT,7498.3,7666.405085185305,7435.517985288164,7253.4041430040825,7412.170056790204,7471.329943209796,7671.295856995918,False,True,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:22.367248+00:00,,LONG,52488.0,51348.039007990694,61677.918733352715,49572.00650133178,50395.311662227396,,,False,False,True,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED
2026-07-09T07:40:22.440630+00:00,,SHORT,52488.0,53627.960992009306,50553.63957778424,49572.00650133178,50395.311662227396,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:22.610973+00:00,,LONG,23977.2,23095.432849767214,24287.761701227228,23810.138808294534,24651.970639018215,23562.829360981785,24199.661191705465,False,False,True,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:22.709628+00:00,,SHORT,23977.2,24858.967150232787,23221.63829877277,23810.138808294534,24651.970639018215,23562.829360981785,24199.661191705465,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,TRIGGER_NOT_OK
2026-07-09T07:40:23.007967+00:00,,SHORT,1074.9,1079.749777080241,1072.8067648701942,1070.0528396999332,1075.7331847201606,1070.7668152798394,1075.6471603000668,False,True,False,True,True,True,True,True,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:23.088333+00:00,,LONG,25074.9,24171.63752470987,27333.05618822533,23999.518762354935,24677.754970348153,24665.64502965185,25343.881237645066,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE
2026-07-09T07:40:23.144708+00:00,,SHORT,25074.9,25793.032455522232,24777.495589170685,23999.518762354935,24677.754970348153,24665.64502965185,25343.881237645066,False,True,False,False,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:23.241032+00:00,,SHORT,667.4,675.8219953485608,641.631670542866,664.4963341085731,669.2687981394243,671.5312018605756,676.9036658914268,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T07:40:23.705205+00:00,,LONG,100.949,100.11919174032712,101.70754334637462,100.24649770564643,101.20120550644859,101.25779449355142,102.20450229435357,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:23.744373+00:00,,SHORT,100.949,101.77880825967287,100.16345665362539,100.24649770564643,101.20120550644859,101.25779449355142,102.20450229435357,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT
2026-07-09T07:40:23.797992+00:00,,LONG,313.73,299.1796804034347,433.8887772174519,299.97494673390577,304.8250532660942,307.5997869356232,321.3417554434904,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:23.844408+00:00,,LONG,394.0,362.48,404.85661318524467,358.9512459259464,396.1390097777285,386.1209902222715,418.8587540740536,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:23.979527+00:00,,SHORT,394.0,425.52,365.1533868147553,358.9512459259464,396.1390097777285,386.1209902222715,418.8587540740536,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:24.030898+00:00,,SHORT,313.73,321.81351088698074,306.8459309878394,299.97494673390577,304.8250532660942,307.5997869356232,321.3417554434904,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:24.260882+00:00,,LONG,204.29,191.87721883951247,222.24081517627394,191.3120052331979,203.03518744032502,203.85481255967497,215.57799476680208,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:24.520431+00:00,,SHORT,204.29,216.70278116048752,188.98918482372608,191.3120052331979,203.03518744032502,203.85481255967497,215.57799476680208,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:24.633932+00:00,,LONG,10501.0,10254.02860810667,10733.25082319704,10003.296835585186,10290.547594595553,10395.352405404446,10628.603164414813,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE
2026-07-09T07:40:24.723504+00:00,,SHORT,10501.0,10747.97139189333,10324.84917680296,10003.296835585186,10290.547594595553,10395.352405404446,10628.603164414813,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:24.850293+00:00,,LONG,383.12,361.9266675858716,395.8275933330632,375.89296321829767,400.4388882760856,380.40111172391437,400.4170367817023,False,False,True,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:24.929624+00:00,,LONG,243.98,238.4223095835027,247.77513186143858,229.9048730556685,242.50230466639564,229.93769533360438,246.19512694433152,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:24.953609+00:00,,SHORT,383.12,404.3133324141284,373.3324066669368,375.89296321829767,400.4388882760856,380.40111172391437,400.4170367817023,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:24.995434+00:00,,SHORT,243.98,256.860253888663,237.6248681385614,229.9048730556685,242.50230466639564,229.93769533360438,246.19512694433152,False,True,False,True,False,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:25.065523+00:00,,LONG,602.98,563.1652478897022,644.4370052444823,563.5703466360284,612.1231680735319,576.0668319264681,616.6596533639716,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:25.298979+00:00,,SHORT,602.98,642.7947521102978,589.0729947555177,563.5703466360284,612.1231680735319,576.0668319264681,616.6596533639716,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:25.452213+00:00,,LONG,362.05,342.641555408521,392.9154196346419,340.96876539125583,359.298963060986,362.751036939014,381.0812346087442,False,False,True,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:25.582401+00:00,,SHORT,362.05,381.458444591479,350.3245803653581,340.96876539125583,359.298963060986,362.751036939014,381.0812346087442,False,True,False,True,False,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:25.642450+00:00,,LONG,389.23,,,364.9858807840687,388.0570640531044,368.5429359468956,391.61411921593134,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,RR_GATE_FAILED; STRUCTURE_GATE_FAILED; max_sl_exceeded; no_trigger_pattern; resistance_too_close
2026-07-09T07:40:25.844370+00:00,,LONG,330.39,317.8403908741766,334.44499366262266,296.3583984790294,305.4220050699019,330.2279949300981,339.2916015209706,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; no_trigger_pattern
2026-07-09T07:40:25.845820+00:00,,SHORT,389.23,420.3684,351.1938300663805,364.9858807840687,388.0570640531044,368.5429359468956,391.61411921593134,False,True,False,True,False,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:25.932716+00:00,,SHORT,330.39,342.9396091258234,307.16500633737735,296.3583984790294,305.4220050699019,330.2279949300981,339.2916015209706,True,False,False,False,False,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:26.226720+00:00,,LONG,347.52,333.2461078608233,356.47757490334953,331.0310179768039,342.8899400773203,343.85005992267963,357.2189820231961,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; no_trigger_pattern
2026-07-09T07:40:26.469421+00:00,,SHORT,347.52,361.79389213917665,338.5724250966505,331.0310179768039,342.8899400773203,343.85005992267963,357.2189820231961,False,True,False,True,False,True,True,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:26.430730+00:00,,LONG,140.78,134.79273910807393,150.73217993616245,113.96212318467899,118.28625605107003,151.56374394892995,156.667876815321,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED
2026-07-09T07:40:26.631490+00:00,,LONG,75.63,71.27967331886202,87.88557017352774,73.80157592190612,77.91021778742532,88.48978221257468,92.59842407809388,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:26.747620+00:00,,LONG,517.6,476.192,538.6864576801695,426.15474984324067,473.8008338558644,509.34916614413555,556.9952501567593,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; no_trigger_pattern
2026-07-09T07:40:26.734971+00:00,,SHORT,140.78,146.76726089192607,119.11782006383753,113.96212318467899,118.28625605107003,151.56374394892995,156.667876815321,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:26.816174+00:00,,SHORT,75.63,78.46684815618775,74.39442982647226,73.80157592190612,77.91021778742532,88.48978221257468,92.59842407809388,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:26.819254+00:00,,LONG,8742.3,8543.086789859084,8823.81084529567,8622.493394929541,8846.835852169103,8676.964147830899,8868.406605070459,False,False,True,True,True,True,True,True,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:26.850289+00:00,,SHORT,517.6,559.008,482.96354231983054,426.15474984324067,473.8008338558644,509.34916614413555,556.9952501567593,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:26.906581+00:00,,SHORT,8742.3,8945.003778253651,8650.289154704331,8622.493394929541,8846.835852169103,8676.964147830899,8868.406605070459,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:27.209737+00:00,,LONG,166.55,154.75409506836792,177.80774324951858,156.33335974121331,167.4739366210881,157.22606337891193,169.2766402587867,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:27.401112+00:00,,SHORT,166.55,178.3459049316321,159.77225675048143,156.33335974121331,167.4739366210881,157.22606337891193,169.2766402587867,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:27.522081+00:00,,SHORT,96.77,100.90117573441555,95.50789156383476,94.77245118488457,99.36411715627703,93.74588284372297,98.59754881511543,False,True,False,True,True,True,True,True,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:27.659166+00:00,,LONG,224.56,212.54907480225074,232.77453247959087,217.6936318895141,229.03728346516618,210.52271653483382,224.56636811048588,False,False,True,True,True,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:27.791143+00:00,,LONG,44.53,41.996836308924756,46.44939591552272,42.616343419145764,45.008775794050166,43.04122420594983,45.43365658085423,False,False,True,True,True,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:27.913839+00:00,,SHORT,224.56,236.57092519774926,220.32546752040915,217.6936318895141,229.03728346516618,210.52271653483382,224.56636811048588,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:27.937635+00:00,,SHORT,44.53,46.13731316170846,42.24060408447728,42.616343419145764,45.008775794050166,43.04122420594983,45.43365658085423,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:28.402222+00:00,,LONG,110.09,101.28280000000001,117.7623750804896,94.35254313120332,114.51389648511206,120.28610351488796,137.4474568687967,True,False,False,False,True,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:28.546776+00:00,,LONG,73.66,69.03316965633893,75.49283111205081,70.61476934898305,75.73455356244071,69.65544643755929,74.81523065101696,False,False,True,True,True,True,True,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:28.626815+00:00,,SHORT,110.09,,,94.35254313120332,114.51389648511206,120.28610351488796,137.4474568687967,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,RR_GATE_FAILED; max_sl_exceeded; no_trigger_pattern; support_too_close
2026-07-09T07:40:28.712664+00:00,,SHORT,73.66,78.28683034366107,70.91716888794919,70.61476934898305,75.73455356244071,69.65544643755929,74.81523065101696,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:28.747236+00:00,,LONG,67849.8,65482.45914767297,70191.85576412581,61120.729573836485,65145.20902279244,65935.89097720756,69960.37042616351,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; no_trigger_pattern
2026-07-09T07:40:28.987592+00:00,,SHORT,67849.8,70563.792,65737.0442358742,61120.729573836485,65145.20902279244,65935.89097720756,69960.37042616351,True,False,False,False,False,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:29.066077+00:00,,LONG,132.24,121.66080000000001,138.403405757774,122.84531233026689,136.83925040735946,140.09074959264055,152.9346876697331,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:28.925840+00:00,,LONG,744.66,717.9554094902849,811.4214762742877,718.1427047451425,737.5675086116581,745.9524913883419,764.8372952548575,False,False,True,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; STRUCTURE_GATE_FAILED
2026-07-09T07:40:29.124913+00:00,,SHORT,744.66,757.1404267136012,739.7961562390869,718.1427047451425,737.5675086116581,745.9524913883419,764.8372952548575,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:29.142237+00:00,,SHORT,132.24,142.81920000000002,128.776594242226,122.84531233026689,136.83925040735946,140.09074959264055,152.9346876697331,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T07:40:29.331599+00:00,,LONG,709.07,687.0342831563578,722.4862105767186,678.4621415781788,705.3148602123708,726.4351397876292,756.4778584218212,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:29.443229+00:00,,SHORT,709.07,753.3957168436423,603.6537894232814,678.4621415781788,705.3148602123708,726.4351397876292,756.4778584218212,False,True,False,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:29.812788+00:00,,SHORT,84.26,84.96146926334538,83.69466402895526,83.74115033484301,84.95523919637677,84.55476080362322,85.63884966515698,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:29.952481+00:00,,LONG,84.26,83.62230066968603,85.95533597104473,83.74115033484301,84.95523919637677,84.55476080362322,85.63884966515698,False,False,True,True,True,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:30.059273+00:00,,LONG,159.41,146.6572,171.7613874281353,139.63496118211563,160.73609316292251,163.4839068370775,181.72503881788438,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:30.238473+00:00,,LONG,293.01,283.7068493922756,316.2678765193109,275.0134246961378,283.8757807292693,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:30.374921+00:00,,SHORT,293.01,300.3084108508142,285.1790683812004,275.0134246961378,283.8757807292693,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED
2026-07-09T07:40:30.392165+00:00,,SHORT,159.41,172.1628,130.0386125718647,139.63496118211563,160.73609316292251,163.4839068370775,181.72503881788438,False,True,False,True,True,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:30.784853+00:00,,LONG,65.9,63.37251962551913,68.24225246928766,62.567328437685404,66.22641174955504,65.97358825044496,69.0426715623146,False,False,True,True,True,False,False,True,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:30.848125+00:00,,SHORT,65.9,68.42748037448088,57.04774753071233,62.567328437685404,66.22641174955504,65.97358825044496,69.0426715623146,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:30.927594+00:00,,LONG,522.4,507.0265897431004,560.833525642249,497.44829487155016,507.5860923082796,,,False,False,True,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:30.983932+00:00,,LONG,73.3,69.78639618073359,79.97527446206371,71.8731980903668,77.84632458311968,75.74367541688031,81.71680190963319,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:31.026042+00:00,,SHORT,522.4,530.7487743596595,509.0769448725045,497.44829487155016,507.5860923082796,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; STRUCTURE_GATE_FAILED
2026-07-09T07:40:31.085729+00:00,,SHORT,73.3,78.21904534697296,50.194725537936286,71.8731980903668,77.84632458311968,75.74367541688031,81.71680190963319,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:31.526992+00:00,,LONG,561.83,527.5650021344732,606.065753094986,505.10750106723657,563.3579974386323,561.2205006403419,581.7794993596581,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:31.709094+00:00,,LONG,55.32,53.70822959652698,57.7006663678315,54.55436771304535,56.51151748869117,57.98848251130883,60.40563228695465,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:31.720174+00:00,,SHORT,561.83,606.7764000000001,482.70424690501403,505.10750106723657,563.3579974386323,561.2205006403419,581.7794993596581,False,True,False,True,True,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:31.935318+00:00,,SHORT,55.32,56.931770403473024,54.28933363216849,54.55436771304535,56.51151748869117,57.98848251130883,60.40563228695465,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT
2026-07-09T07:40:32.057851+00:00,,LONG,112.85,106.2291618802549,118.10853739308475,108.90124897434033,115.0491700855322,119.29082991446779,126.53875102565966,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:32.087827+00:00,,SHORT,112.85,119.47083811974508,108.32146260691525,108.90124897434033,115.0491700855322,119.29082991446779,126.53875102565966,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T07:40:34.966812+00:00,,LONG,62924.9,61664.727309149115,63484.990983360185,61796.32490215361,63430.48023483133,63241.81976516867,64670.07509784639,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:34.976275+00:00,,SHORT,62924.9,64185.07269085089,61832.70901663981,61796.32490215361,63430.48023483133,63241.81976516867,64670.07509784639,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:35.865727+00:00,,LONG,1754.67,1709.3722205545478,1790.7501800654034,1700.0799208220744,1764.2101900270213,1743.2598099729787,1794.6000791779256,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:35.873451+00:00,,SHORT,1754.67,1799.9677794454524,1714.4298199345967,1700.0799208220744,1764.2101900270213,1743.2598099729787,1794.6000791779256,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:36.218868+00:00,,SHORT,0.07297,0.07499054609551443,0.07110386327501025,0.07230586832227265,0.07405710559242451,0.07753289440757549,0.07974413167772734,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T07:40:36.353081+00:00,,SHORT,1.0996,1.127888147672515,1.0725748090213971,1.0816419646772066,1.1061601177426446,1.1443398822573554,1.1747580353227933,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T07:40:36.367634+00:00,,LONG,78.45,76.96138371105171,81.00148750159624,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,False,False,True,True,True,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:36.378010+00:00,,SHORT,78.45,80.68292443342246,77.66851249840376,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:36.525758+00:00,,LONG,0.1696,0.16317883611226733,0.17554549721083987,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,False,False,True,True,False,False,False,True,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:36.533485+00:00,,SHORT,0.1696,0.17602116388773267,0.16335122334086,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,False,True,False,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:38.123571+00:00,,LONG,6.765,6.567693456563051,6.908583597557737,6.330540406439169,6.5125319785361055,6.638468021463894,6.856459593560832,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:38.133259+00:00,,SHORT,6.765,6.962306543436949,6.545416402442264,6.330540406439169,6.5125319785361055,6.638468021463894,6.856459593560832,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:38.765616+00:00,,SHORT,7.752,7.961848553013667,7.6498827448849145,7.7120276041852085,7.923907986049303,7.980092013950696,8.21397239581479,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:38.860962+00:00,,LONG,0.07627,0.0742109798497552,0.07754969568372275,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:38.870579+00:00,,SHORT,0.07627,0.07764268010016322,0.07490030431627726,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:38.995796+00:00,,LONG,574.6,563.6540208528487,582.6183078046067,566.0510990260273,579.0573623375348,584.4426376624652,596.8489009739728,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:39.005658+00:00,,SHORT,574.6,585.5459791471513,566.8816921953933,566.0510990260273,579.0573623375348,584.4426376624652,596.8489009739728,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:39.209073+00:00,,LONG,0.8363,0.8189123333289243,0.8744866547394815,0.832705654753021,0.8687664285927497,0.8426833928518126,0.8531166071481874,True,False,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:39.220267+00:00,,SHORT,0.8363,0.8623815000066136,0.6768421999920639,0.832705654753021,0.8687664285927497,0.8426833928518126,0.8531166071481874,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
